      #Energy        TDOS
      -3.95959       1.94000
      -3.95559       1.92000
      -3.95159       1.89900
      -3.94759       1.87900
      -3.94359       1.85800
      -3.93959       1.82600
      -3.93559       1.79900
      -3.93159       1.77800
      -3.92759       1.76300
      -3.92359       1.74800
      -3.91959       1.73400
      -3.91559       1.72000
      -3.91159       1.70700
      -3.90759       1.69400
      -3.90359       1.68200
      -3.89959       1.67100
      -3.89559       1.65900
      -3.89159       1.64800
      -3.88759       1.63600
      -3.88359       1.62400
      -3.87959       1.61300
      -3.87559       1.60100
      -3.87159       1.59000
      -3.86759       1.57800
      -3.86359       1.56700
      -3.85959       1.55500
      -3.85559       1.54400
      -3.85159       1.53200
      -3.84759       1.51800
      -3.84359       1.50500
      -3.83959       1.49000
      -3.83559       1.47400
      -3.83159       1.45700
      -3.82759       1.44100
      -3.82359       1.42500
      -3.81959       1.40900
      -3.81559       1.39200
      -3.81159       1.37400
      -3.80759       1.35900
      -3.80359       1.34700
      -3.79959       1.33700
      -3.79559       1.32700
      -3.79159       4.15700
      -3.78759       4.51800
      -3.78359       4.61900
      -3.77959       4.80000
      -3.77559       4.76600
      -3.77159       4.32200
      -3.76759       4.03600
      -3.76359       4.00400
      -3.75959       4.12600
      -3.75559       4.25100
      -3.75159       4.39000
      -3.74759       4.53200
      -3.74359       4.67500
      -3.73959       4.81700
      -3.73559       4.92600
      -3.73159       5.04500
      -3.72759       5.16500
      -3.72359       5.30000
      -3.71959       5.52600
      -3.71559       5.67600
      -3.71159       5.76500
      -3.70759       6.89100
      -3.70359       5.86700
      -3.69959       5.65900
      -3.69559       4.71100
      -3.69159       4.46500
      -3.68759       4.41100
      -3.68359       4.35600
      -3.67959       4.22300
      -3.67559       4.08100
      -3.67159       3.92400
      -3.66759       3.87800
      -3.66359       3.86500
      -3.65959       3.86500
      -3.65559       3.86000
      -3.65159       3.84400
      -3.64759       3.83000
      -3.64359       3.78100
      -3.63959       3.72600
      -3.63559       3.67000
      -3.63159       3.61400
      -3.62759       3.55900
      -3.62359       3.50500
      -3.61959       3.45200
      -3.61559       3.34800
      -3.61159       3.26600
      -3.60759       3.24700
      -3.60359       3.23700
      -3.59959       3.10600
      -3.59559       2.32900
      -3.59159       2.32100
      -3.58759       2.31400
      -3.58359       2.30800
      -3.57959       2.30200
      -3.57559       2.29600
      -3.57159       2.28800
      -3.56759       2.28200
      -3.56359       2.27500
      -3.55959       2.26800
      -3.55559       2.26100
      -3.55159       2.25400
      -3.54759       2.24400
      -3.54359       2.22800
      -3.53959       2.21500
      -3.53559       2.20800
      -3.53159       2.20400
      -3.52759       2.20200
      -3.52359       2.20300
      -3.51959       2.20300
      -3.51559       2.20400
      -3.51159       2.20400
      -3.50759       2.20400
      -3.50359       2.20500
      -3.49959       2.20500
      -3.49559       2.20600
      -3.49159       2.20600
      -3.48759       2.20700
      -3.48359       2.20700
      -3.47959       2.20700
      -3.47559       2.24100
      -3.47159       2.25500
      -3.46759       2.26900
      -3.46359       2.28300
      -3.45959       2.29300
      -3.45559       2.29900
      -3.45159       2.30600
      -3.44759       2.31200
      -3.44359       2.31900
      -3.43959       2.32500
      -3.43559       2.33200
      -3.43159       2.33800
      -3.42759       2.34500
      -3.42359       2.35100
      -3.41959       2.35800
      -3.41559       2.36400
      -3.41159       2.36800
      -3.40759       2.37200
      -3.40359       2.37600
      -3.39959       3.57400
      -3.39559       2.78800
      -3.39159       2.80100
      -3.38759       2.81500
      -3.38359       2.82900
      -3.37959       2.84300
      -3.37559       2.85600
      -3.37159       2.87000
      -3.36759       2.88400
      -3.36359       2.89700
      -3.35959       2.96200
      -3.35559       3.15700
      -3.35159       3.35000
      -3.34759       3.49300
      -3.34359       3.54500
      -3.33959       3.59600
      -3.33559       3.64700
      -3.33159       3.69700
      -3.32759       3.74700
      -3.32359       3.80000
      -3.31959       3.85200
      -3.31559       3.90400
      -3.31159       3.95200
      -3.30759       3.51600
      -3.30359       3.41900
      -3.29959       3.32400
      -3.29559       3.24100
      -3.29159       3.15800
      -3.28759       3.07400
      -3.28359       2.99800
      -3.27959       2.98200
      -3.27559       2.96600
      -3.27159       2.95100
      -3.26759       2.93600
      -3.26359       2.92000
      -3.25959       2.90500
      -3.25559       2.89000
      -3.25159       2.87400
      -3.24759       2.85200
      -3.24359       2.81600
      -3.23959       2.78000
      -3.23559       2.77100
      -3.23159       2.76200
      -3.22759       2.76800
      -3.22359       2.77500
      -3.21959       2.78300
      -3.21559       2.80000
      -3.21159       2.80000
      -3.20759       2.80000
      -3.20359       2.80000
      -3.19959       2.79900
      -3.19559       2.79900
      -3.19159       2.79900
      -3.18759       2.79900
      -3.18359       2.79800
      -3.17959       2.79700
      -3.17559       2.79600
      -3.17159       2.79500
      -3.16759       2.79400
      -3.16359       2.80900
      -3.15959       2.80200
      -3.15559       2.83600
      -3.15159       2.87500
      -3.14759       2.92000
      -3.14359       2.97100
      -3.13959       3.02700
      -3.13559       3.08900
      -3.13159       3.76500
      -3.12759       5.12300
      -3.12359       5.03000
      -3.11959       5.08800
      -3.11559       5.17500
      -3.11159       5.27300
      -3.10759       5.34000
      -3.10359       5.41400
      -3.09959       5.49800
      -3.09559       5.58200
      -3.09159       5.70600
      -3.08759       5.83200
      -3.08359       6.04800
      -3.07959       6.92300
      -3.07559       7.64900
      -3.07159       7.41100
      -3.06759       6.74700
      -3.06359       6.48400
      -3.05959       6.26500
      -3.05559       6.09400
      -3.05159       5.97600
      -3.04759       5.88600
      -3.04359       5.81800
      -3.03959       5.75500
      -3.03559       5.69800
      -3.03159       5.64900
      -3.02759       5.56800
      -3.02359       5.51500
      -3.01959       5.44700
      -3.01559       5.41700
      -3.01159       5.39200
      -3.00759       5.37100
      -3.00359       5.35300
      -2.99959       5.32700
      -2.99559       5.29800
      -2.99159       5.26500
      -2.98759       5.18000
      -2.98359       5.11600
      -2.97959       5.05000
      -2.97559       5.02000
      -2.97159       4.99000
      -2.96759       4.96100
      -2.96359       4.93300
      -2.95959       4.90600
      -2.95559       4.88000
      -2.95159       4.85200
      -2.94759       4.82300
      -2.94359       4.79300
      -2.93959       4.75900
      -2.93559       4.73100
      -2.93159       4.70600
      -2.92759       4.68500
      -2.92359       4.67100
      -2.91959       4.65800
      -2.91559       4.64500
      -2.91159       4.63400
      -2.90759       4.62300
      -2.90359       4.61400
      -2.89959       4.60600
      -2.89559       4.60000
      -2.89159       4.59500
      -2.88759       4.58900
      -2.88359       4.58100
      -2.87959       4.57700
      -2.87559       4.57200
      -2.87159       4.56500
      -2.86759       4.55600
      -2.86359       4.54800
      -2.85959       4.53900
      -2.85559       4.52900
      -2.85159       4.51400
      -2.84759       5.63700
      -2.84359       4.81900
      -2.83959       4.79800
      -2.83559       4.77400
      -2.83159       4.74600
      -2.82759       4.75000
      -2.82359       4.74400
      -2.81959       4.73200
      -2.81559       4.71800
      -2.81159       4.70400
      -2.80759       4.68700
      -2.80359       4.66900
      -2.79959       4.65100
      -2.79559       4.63300
      -2.79159       4.60100
      -2.78759       4.56900
      -2.78359       4.53800
      -2.77959       4.50800
      -2.77559       4.47800
      -2.77159       4.44800
      -2.76759       4.41700
      -2.76359       4.38700
      -2.75959       4.35500
      -2.75559       4.29300
      -2.75159       4.27000
      -2.74759       4.24700
      -2.74359       4.22400
      -2.73959       4.20000
      -2.73559       4.17400
      -2.73159       4.14500
      -2.72759       4.11900
      -2.72359       4.09600
      -2.71959       4.07600
      -2.71559       4.06600
      -2.71159       4.07500
      -2.70759       4.10500
      -2.70359       4.12200
      -2.69959       4.13600
      -2.69559       4.12700
      -2.69159       4.10900
      -2.68759       4.08900
      -2.68359       4.06800
      -2.67959       4.04700
      -2.67559       4.02700
      -2.67159       4.00700
      -2.66759       3.98700
      -2.66359       3.96800
      -2.65959       3.95000
      -2.65559       3.92000
      -2.65159       3.89000
      -2.64759       3.86600
      -2.64359       3.82500
      -2.63959       3.79000
      -2.63559       3.76400
      -2.63159       3.73400
      -2.62759       3.72300
      -2.62359       3.70900
      -2.61959       3.69500
      -2.61559       3.68200
      -2.61159       3.66900
      -2.60759       3.65600
      -2.60359       3.64300
      -2.59959       3.63900
      -2.59559       3.63500
      -2.59159       3.63100
      -2.58759       3.62700
      -2.58359       3.62300
      -2.57959       3.66000
      -2.57559       3.72100
      -2.57159       3.71500
      -2.56759       3.71000
      -2.56359       3.70400
      -2.55959       3.69700
      -2.55559       3.69000
      -2.55159       3.68200
      -2.54759       3.67100
      -2.54359       3.67300
      -2.53959       3.67700
      -2.53559       3.67500
      -2.53159       3.67300
      -2.52759       3.67700
      -2.52359       3.68700
      -2.51959       3.70200
      -2.51559       3.71600
      -2.51159       3.72400
      -2.50759       3.73200
      -2.50359       3.75700
      -2.49959       3.80200
      -2.49559       3.85000
      -2.49159       3.87900
      -2.48759       3.89000
      -2.48359       3.89200
      -2.47959       3.89400
      -2.47559       3.93100
      -2.47159       3.86500
      -2.46759       3.80500
      -2.46359       3.76400
      -2.45959       3.72100
      -2.45559       3.67900
      -2.45159       3.64300
      -2.44759       3.61600
      -2.44359       3.59000
      -2.43959       3.56700
      -2.43559       3.54600
      -2.43159       3.52600
      -2.42759       3.50800
      -2.42359       3.49300
      -2.41959       3.48800
      -2.41559       3.51300
      -2.41159       3.54000
      -2.40759       3.55800
      -2.40359       3.56600
      -2.39959       3.52700
      -2.39559       3.47200
      -2.39159       3.45100
      -2.38759       3.41900
      -2.38359       3.37000
      -2.37959       3.33700
      -2.37559       3.30600
      -2.37159       3.27400
      -2.36759       3.24400
      -2.36359       3.67400
      -2.35959       3.43100
      -2.35559       3.17200
      -2.35159       2.89900
      -2.34759       2.69800
      -2.34359       2.58400
      -2.33959       2.58300
      -2.33559       2.58100
      -2.33159       2.57800
      -2.32759       2.57100
      -2.32359       2.55900
      -2.31959       2.54500
      -2.31559       2.53500
      -2.31159       2.52600
      -2.30759       2.52100
      -2.30359       2.51700
      -2.29959       2.51300
      -2.29559       2.50900
      -2.29159       2.50300
      -2.28759       2.49800
      -2.28359       2.49400
      -2.27959       2.48800
      -2.27559       2.48200
      -2.27159       2.47800
      -2.26759       2.47400
      -2.26359       2.47200
      -2.25959       2.46900
      -2.25559       2.46700
      -2.25159       2.46500
      -2.24759       2.46300
      -2.24359       2.46000
      -2.23959       2.45700
      -2.23559       2.45400
      -2.23159       2.45100
      -2.22759       2.44700
      -2.22359       2.44300
      -2.21959       2.43900
      -2.21559       2.43500
      -2.21159       2.43100
      -2.20759       2.42600
      -2.20359       2.42100
      -2.19959       2.41600
      -2.19559       2.41100
      -2.19159       2.40700
      -2.18759       2.40400
      -2.18359       2.40100
      -2.17959       2.39900
      -2.17559       2.39700
      -2.17159       2.39600
      -2.16759       2.39600
      -2.16359       2.39800
      -2.15959       2.41500
      -2.15559       2.43800
      -2.15159       2.45700
      -2.14759       2.46600
      -2.14359       2.47500
      -2.13959       2.48300
      -2.13559       2.49000
      -2.13159       2.49800
      -2.12759       2.50600
      -2.12359       2.51300
      -2.11959       2.52000
      -2.11559       2.52600
      -2.11159       2.53100
      -2.10759       2.53700
      -2.10359       2.54300
      -2.09959       2.55000
      -2.09559       2.55600
      -2.09159       2.56200
      -2.08759       2.57300
      -2.08359       2.58500
      -2.07959       2.59100
      -2.07559       2.59700
      -2.07159       2.60300
      -2.06759       2.60900
      -2.06359       2.61600
      -2.05959       2.62800
      -2.05559       2.63300
      -2.05159       2.63800
      -2.04759       2.64600
      -2.04359       2.66300
      -2.03959       2.65000
      -2.03559       2.63000
      -2.03159       2.60200
      -2.02759       2.56700
      -2.02359       2.50400
      -2.01959       2.47200
      -2.01559       2.47700
      -2.01159       2.48300
      -2.00759       2.49700
      -2.00359       2.56200
      -1.99959       2.66700
      -1.99559       2.77200
      -1.99159       2.87600
      -1.98759       2.96700
      -1.98359       3.01800
      -1.97959       3.05100
      -1.97559       3.09400
      -1.97159       3.12900
      -1.96759       3.16400
      -1.96359       3.19900
      -1.95959       3.23000
      -1.95559       3.26200
      -1.95159       3.29400
      -1.94759       3.32600
      -1.94359       3.16100
      -1.93959       3.01400
      -1.93559       2.98800
      -1.93159       2.95900
      -1.92759       2.90700
      -1.92359       2.85700
      -1.91959       2.80800
      -1.91559       2.75800
      -1.91159       2.70800
      -1.90759       2.66300
      -1.90359       2.64200
      -1.89959       2.63600
      -1.89559       2.63200
      -1.89159       2.62800
      -1.88759       2.62300
      -1.88359       2.61900
      -1.87959       2.61400
      -1.87559       2.61000
      -1.87159       2.60600
      -1.86759       2.60100
      -1.86359       2.59700
      -1.85959       2.59200
      -1.85559       2.58700
      -1.85159       2.58100
      -1.84759       2.57500
      -1.84359       2.56900
      -1.83959       2.55400
      -1.83559       2.52100
      -1.83159       2.49800
      -1.82759       2.49600
      -1.82359       2.49600
      -1.81959       2.49500
      -1.81559       2.49400
      -1.81159       2.49400
      -1.80759       2.49300
      -1.80359       2.49300
      -1.79959       2.49200
      -1.79559       2.49100
      -1.79159       2.49100
      -1.78759       2.49100
      -1.78359       2.49000
      -1.77959       2.49000
      -1.77559       2.49000
      -1.77159       2.48900
      -1.76759       2.48900
      -1.76359       2.48900
      -1.75959       2.48800
      -1.75559       2.52000
      -1.75159       2.55100
      -1.74759       2.59100
      -1.74359       2.63000
      -1.73959       2.67000
      -1.73559       2.71000
      -1.73159       2.74900
      -1.72759       2.78000
      -1.72359       2.80900
      -1.71959       3.02000
      -1.71559       3.28200
      -1.71159       3.48100
      -1.70759       3.67400
      -1.70359       3.88200
      -1.69959       4.08100
      -1.69559       4.30400
      -1.69159       4.66100
      -1.68759       4.77100
      -1.68359       4.89800
      -1.67959       4.87400
      -1.67559       4.80000
      -1.67159       4.72000
      -1.66759       4.63900
      -1.66359       4.65500
      -1.65959       4.60000
      -1.65559       4.57900
      -1.65159       4.63000
      -1.64759       4.59900
      -1.64359       4.61600
      -1.63959       4.63300
      -1.63559       4.63600
      -1.63159       4.64900
      -1.62759       4.67800
      -1.62359       4.71800
      -1.61959       4.75000
      -1.61559       4.77400
      -1.61159       4.79100
      -1.60759       4.81500
      -1.60359       4.85400
      -1.59959       4.93600
      -1.59559       4.85000
      -1.59159       4.82500
      -1.58759       4.92800
      -1.58359       5.04400
      -1.57959       5.22000
      -1.57559       5.40500
      -1.57159       5.54900
      -1.56759       5.68600
      -1.56359       5.78500
      -1.55959       5.95200
      -1.55559       6.13800
      -1.55159       6.27500
      -1.54759       6.38700
      -1.54359       6.44500
      -1.53959       6.54700
      -1.53559       6.85700
      -1.53159       7.43600
      -1.52759       7.28100
      -1.52359       7.27000
      -1.51959       7.51700
      -1.51559       5.58000
      -1.51159       4.94800
      -1.50759       4.85500
      -1.50359       4.84300
      -1.49959       5.09500
      -1.49559       4.77500
      -1.49159       4.62800
      -1.48759       4.89500
      -1.48359       5.58900
      -1.47959       6.88000
      -1.47559       8.01400
      -1.47159      10.07000
      -1.46759       8.21700
      -1.46359       8.52700
      -1.45959       8.33400
      -1.45559       7.98000
      -1.45159       7.86000
      -1.44759       7.79400
      -1.44359       7.73000
      -1.43959       7.69000
      -1.43559       7.65700
      -1.43159       7.61900
      -1.42759       7.53500
      -1.42359       7.47500
      -1.41959       7.47600
      -1.41559       7.44900
      -1.41159       7.78900
      -1.40759       7.54200
      -1.40359       7.42200
      -1.39959       7.26900
      -1.39559       7.14300
      -1.39159       7.03400
      -1.38759       6.93300
      -1.38359       6.83200
      -1.37959       6.72000
      -1.37559       6.63100
      -1.37159       6.54800
      -1.36759       6.46800
      -1.36359       6.39200
      -1.35959       6.32000
      -1.35559       6.25400
      -1.35159       6.19700
      -1.34759       6.08500
      -1.34359       6.03400
      -1.33959       6.00000
      -1.33559       5.96800
      -1.33159       5.93800
      -1.32759       5.90600
      -1.32359       5.87300
      -1.31959       5.83800
      -1.31559       5.80800
      -1.31159       5.78000
      -1.30759       5.75300
      -1.30359       5.73100
      -1.29959       5.71200
      -1.29559       5.69100
      -1.29159       5.67000
      -1.28759       5.65100
      -1.28359       5.63700
      -1.27959       5.62600
      -1.27559       5.60200
      -1.27159       5.57800
      -1.26759       5.55500
      -1.26359       5.54800
      -1.25959       5.54600
      -1.25559       5.55400
      -1.25159       5.55000
      -1.24759       5.55300
      -1.24359       5.55800
      -1.23959       5.60100
      -1.23559       5.60300
      -1.23159       5.48500
      -1.22759       5.38200
      -1.22359       5.30700
      -1.21959       5.25800
      -1.21559       5.18800
      -1.21159       5.11600
      -1.20759       5.03900
      -1.20359       4.95200
      -1.19959       4.91100
      -1.19559       4.86800
      -1.19159       4.82000
      -1.18759       4.75500
      -1.18359       4.68800
      -1.17959       4.63000
      -1.17559       4.57800
      -1.17159       4.53100
      -1.16759       4.49400
      -1.16359       4.45900
      -1.15959       4.38700
      -1.15559       4.32200
      -1.15159       4.29300
      -1.14759       4.26100
      -1.14359       4.22700
      -1.13959       4.17500
      -1.13559       4.14600
      -1.13159       4.17700
      -1.12759       4.17400
      -1.12359       4.17800
      -1.11959       3.22800
      -1.11559       2.07700
      -1.11159       2.07700
      -1.10759       2.06000
      -1.10359       2.04300
      -1.09959       2.02600
      -1.09559       2.00900
      -1.09159       1.99100
      -1.08759       1.97400
      -1.08359       1.95600
      -1.07959       1.93900
      -1.07559       1.92100
      -1.07159       1.90400
      -1.06759       1.88700
      -1.06359       1.87700
      -1.05959       1.87500
      -1.05559       1.87300
      -1.05159       1.87300
      -1.04759       1.89500
      -1.04359       1.93000
      -1.03959       1.96800
      -1.03559       2.02000
      -1.03159       2.32900
      -1.02759       2.72700
      -1.02359       2.66300
      -1.01959       2.58000
      -1.01559       2.48500
      -1.01159       2.38300
      -1.00759       2.29100
      -1.00359       2.24600
      -0.99959       2.21000
      -0.99559       2.19800
      -0.99159       2.30500
      -0.98759       2.38100
      -0.98359       2.44400
      -0.97959       2.47200
      -0.97559       2.49900
      -0.97159       2.54700
      -0.96759       2.60500
      -0.96359       2.67200
      -0.95959       2.67100
      -0.95559       2.65200
      -0.95159       2.64100
      -0.94759       2.63700
      -0.94359       2.64100
      -0.93959       2.65200
      -0.93559       2.66200
      -0.93159       2.64100
      -0.92759       2.62900
      -0.92359       2.66300
      -0.91959       2.87900
      -0.91559       2.94000
      -0.91159       2.93300
      -0.90759       2.90300
      -0.90359       2.85400
      -0.89959       2.83100
      -0.89559       2.80700
      -0.89159       3.03000
      -0.88759       3.20300
      -0.88359       2.62400
      -0.87959       2.02000
      -0.87559       2.09400
      -0.87159       2.09200
      -0.86759       2.05100
      -0.86359       2.00200
      -0.85959       2.02400
      -0.85559       2.02300
      -0.85159       1.98300
      -0.84759       1.94800
      -0.84359       1.96200
      -0.83959       1.97600
      -0.83559       1.98700
      -0.83159       2.00400
      -0.82759       2.01100
      -0.82359       2.01700
      -0.81959       2.02700
      -0.81559       2.05100
      -0.81159       2.08600
      -0.80759       2.11900
      -0.80359       2.14900
      -0.79959       2.18000
      -0.79559       2.21900
      -0.79159       2.28200
      -0.78759       2.36200
      -0.78359       2.39500
      -0.77959       2.42600
      -0.77559       2.48200
      -0.77159       2.67000
      -0.76659       2.72200
      -0.76259       2.77500
      -0.75859       2.84200
      -0.75459       2.94800
      -0.75059       3.05200
      -0.74659       3.16700
      -0.74259       3.56200
      -0.73859       3.65800
      -0.73459       3.80600
      -0.73059       3.94600
      -0.72659       4.13800
      -0.72259       4.34700
      -0.71859       4.46100
      -0.71459       4.77000
      -0.71059       5.12400
      -0.70659       5.54000
      -0.70259       6.15000
      -0.69859       6.74500
      -0.69459       7.05500
      -0.69059       6.83800
      -0.68659       5.97200
      -0.68259       5.69700
      -0.67859       5.39000
      -0.67459       5.08300
      -0.67059       4.77500
      -0.66659       4.48200
      -0.66259       4.32500
      -0.65859       4.15500
      -0.65459       3.99800
      -0.65059       3.98800
      -0.64659       3.95400
      -0.64259       3.90400
      -0.63859       3.83900
      -0.63459       3.70000
      -0.63059       3.60400
      -0.62659       3.52600
      -0.62259       3.45700
      -0.61859       3.40500
      -0.61459       3.35500
      -0.61059       3.30800
      -0.60659       3.26100
      -0.60259       3.21000
      -0.59859       3.15600
      -0.59459       3.09900
      -0.59059       3.05500
      -0.58659       3.01700
      -0.58259       2.98100
      -0.57859       3.23300
      -0.57459       3.16600
      -0.57059       3.03600
      -0.56659       2.90700
      -0.56259       2.77900
      -0.55859       2.65100
      -0.55459       2.52300
      -0.55059       2.45200
      -0.54659       2.43700
      -0.54259       2.42300
      -0.53859       2.40900
      -0.53459       2.38900
      -0.53059       2.37300
      -0.52659       2.36100
      -0.52259       2.35000
      -0.51859       2.34100
      -0.51459       2.33300
      -0.51059       2.32600
      -0.50659       2.32000
      -0.50259       2.31300
      -0.49859       2.30800
      -0.49459       2.30400
      -0.49059       2.30200
      -0.48659       2.30000
      -0.48259       2.29700
      -0.47859       2.29400
      -0.47459       2.29000
      -0.47059       2.28700
      -0.46659       2.28200
      -0.46259       2.27600
      -0.45859       2.27000
      -0.45459       2.26300
      -0.45059       2.25600
      -0.44659       2.24700
      -0.44259       2.24000
      -0.43859       2.23700
      -0.43459       2.23300
      -0.43059       2.22700
      -0.42659       2.22100
      -0.42259       2.21800
      -0.41859       2.21600
      -0.41459       2.21500
      -0.41059       2.21600
      -0.40659       2.22300
      -0.40259       2.22700
      -0.39859       2.22900
      -0.39459       2.22800
      -0.39059       2.22500
      -0.38659       2.22300
      -0.38259       2.22300
      -0.37859       2.21700
      -0.37459       2.20900
      -0.37059       2.20400
      -0.36659       2.20300
      -0.36259       2.21800
      -0.35859       2.22100
      -0.35459       2.19200
      -0.35059       2.12800
      -0.34659       2.06200
      -0.34259       2.00400
      -0.33859       1.95700
      -0.33459       1.92300
      -0.33059       1.90500
      -0.32659       1.88600
      -0.32259       1.86700
      -0.31859       1.84700
      -0.31459       1.82700
      -0.31059       1.80800
      -0.30659       1.78900
      -0.30259       1.77000
      -0.29859       1.75100
      -0.29459       1.73200
      -0.29059       1.71200
      -0.28659       1.68800
      -0.28259       1.67600
      -0.27859       1.66500
      -0.27459       1.65300
      -0.27059       1.64100
      -0.26659       1.62900
      -0.26259       1.61800
      -0.25859       1.60600
      -0.25459       1.59400
      -0.25059       1.58200
      -0.24659       1.57000
      -0.24259       1.55800
      -0.23859       1.54600
      -0.23459       1.53000
      -0.23059       1.51400
      -0.22659       1.49900
      -0.22259       1.48500
      -0.21859       1.47300
      -0.21459       1.46300
      -0.21059       1.45200
      -0.20659       1.44100
      -0.20259       1.43000
      -0.19859       1.42000
      -0.19459       1.40900
      -0.19059       1.39700
      -0.18659       1.38600
      -0.18259       1.37400
      -0.17859       1.36300
      -0.17459       1.35200
      -0.17059       1.34100
      -0.16659       1.33000
      -0.16259       1.32000
      -0.15859       1.30800
      -0.15459       1.29900
      -0.15059       1.29100
      -0.14659       1.28400
      -0.14259       1.27500
      -0.13859       1.26800
      -0.13459       1.25600
      -0.13059       1.24400
      -0.12659       1.23200
      -0.12259       1.22100
      -0.11859       1.21300
      -0.11459       1.20300
      -0.11059       1.19300
      -0.10659       1.18100
      -0.10259       1.17000
      -0.09859       1.15900
      -0.09459       1.14900
      -0.09059       1.14100
      -0.08659       1.13300
      -0.08259       1.12600
      -0.07859       1.11900
      -0.07459       1.11200
      -0.07059       1.10700
      -0.06659       1.09900
      -0.06259       1.08900
      -0.05859       1.07300
      -0.05459       1.05700
      -0.05059       1.04300
      -0.04659       1.03100
      -0.04259       1.02300
      -0.03859       1.01900
      -0.03459       1.01300
      -0.03059       1.01200
      -0.02659       1.01700
      -0.02259       1.00600
      -0.01859       1.00600
      -0.01459       0.99100
      -0.01059       0.91400
      -0.00659       0.47760
      -0.00259       0.07786
       0.00141       0.00000
       0.00541       0.00000
       0.00941       0.00000
       0.01341       0.00000
       0.01741       0.00000
       0.02141       0.00000
       0.02541       0.00000
       0.02941       0.00000
       0.03341       0.00000
       0.03741       0.00000
       0.04141       0.00000
       0.04541       0.00000
       0.04941       0.00000
       0.05341       0.00000
       0.05741       0.00000
       0.06141       0.00000
       0.06541       0.00000
       0.06941       0.00000
       0.07341       0.00000
       0.07741       0.00000
       0.08141       0.00000
       0.08541       0.00000
       0.08941       0.00000
       0.09341       0.00000
       0.09741       0.00000
       0.10141       0.00000
       0.10541       0.00000
       0.10941       0.00000
       0.11341       0.00000
       0.11741       0.00000
       0.12141       0.00000
       0.12541       0.00000
       0.12941       0.00000
       0.13341       0.00000
       0.13741       0.00000
       0.14141       0.00000
       0.14541       0.00000
       0.14941       0.00000
       0.15341       0.00000
       0.15741       0.00000
       0.16141       0.00000
       0.16541       0.00000
       0.16941       0.00000
       0.17341       0.00000
       0.17741       0.00000
       0.18141       0.00000
       0.18541       0.00000
       0.18941       0.00000
       0.19341       0.00000
       0.19741       0.00000
       0.20141       0.00000
       0.20541       0.00000
       0.20941       0.00000
       0.21341       0.00000
       0.21741       0.00000
       0.22141       0.00000
       0.22541       0.00000
       0.22941       0.00000
       0.23341       0.00000
       0.23741       0.00000
       0.24141       0.00000
       0.24541       0.00000
       0.24941       0.00000
       0.25341       0.00000
       0.25741       0.00000
       0.26141       0.00000
       0.26541       0.00000
       0.26941       0.00000
       0.27341       0.00000
       0.27741       0.00000
       0.28141       0.00000
       0.28541       0.00000
       0.28941       0.00000
       0.29341       0.00000
       0.29741       0.00000
       0.30141       0.00000
       0.30541       0.00000
       0.30941       0.00000
       0.31341       0.00000
       0.31741       0.00000
       0.32141       0.00000
       0.32541       0.00000
       0.32941       0.00000
       0.33341       0.00000
       0.33741       0.00000
       0.34141       0.00000
       0.34541       0.00000
       0.34941       0.00000
       0.35341       0.00000
       0.35741       0.00000
       0.36141       0.00000
       0.36541       0.00000
       0.36941       0.00000
       0.37341       0.00000
       0.37741       0.00000
       0.38141       0.00000
       0.38541       0.00000
       0.38941       0.00000
       0.39341       0.00000
       0.39741       0.00000
       0.40141       0.00000
       0.40541       0.00000
       0.40941       0.00000
       0.41341       0.00000
       0.41741       0.00000
       0.42141       0.00000
       0.42541       0.00000
       0.42941       0.00000
       0.43341       0.00000
       0.43741       0.00000
       0.44141       0.00000
       0.44541       0.00000
       0.44941       0.00000
       0.45341       0.00000
       0.45741       0.00000
       0.46141       0.00000
       0.46541       0.00000
       0.46941       0.00000
       0.47341       0.00000
       0.47741       0.00000
       0.48141       0.00000
       0.48541       0.00000
       0.48941       0.00000
       0.49341       0.00000
       0.49741       0.00000
       0.50141       0.00000
       0.50541       0.00000
       0.50941       0.00000
       0.51341       0.00000
       0.51741       0.00000
       0.52141       0.00000
       0.52541       0.00000
       0.52941       0.00000
       0.53341       0.00000
       0.53741       0.00000
       0.54141       0.00000
       0.54541       0.00000
       0.54941       0.00000
       0.55341       0.00000
       0.55741       0.00000
       0.56141       0.00000
       0.56541       0.00000
       0.56941       0.00000
       0.57341       0.00000
       0.57741       0.00000
       0.58141       0.00000
       0.58541       0.00000
       0.58941       0.00000
       0.59341       0.00000
       0.59741       0.00000
       0.60141       0.00000
       0.60541       0.00000
       0.60941       0.00000
       0.61341       0.00000
       0.61741       0.00000
       0.62141       0.00000
       0.62541       0.00000
       0.62941       0.00000
       0.63341       0.00000
       0.63741       0.00000
       0.64141       0.00000
       0.64541       0.00000
       0.64941       0.00000
       0.65341       0.00000
       0.65741       0.00000
       0.66141       0.00000
       0.66541       0.00000
       0.66941       0.00000
       0.67341       0.00000
       0.67741       0.00000
       0.68141       0.00015
       0.68541       0.00087
       0.68941       0.00187
       0.69341       0.00316
       0.69741       0.00469
       0.70141       0.00636
       0.70541       0.00819
       0.70941       0.01018
       0.71341       0.01231
       0.71741       0.01460
       0.72141       0.01704
       0.72541       0.01959
       0.72941       0.02226
       0.73341       0.02504
       0.73741       0.02793
       0.74141       0.03094
       0.74541       0.03406
       0.74941       0.03729
       0.75341       0.04063
       0.75741       0.04409
       0.76141       0.04462
